keys,ru,en
ui.app.title,Паровая логистика,Steam Logistics
ui.status.select_hex,Выберите гекс,Select a hex
ui.status.selected_hex,"Выбран гекс: {q}, {r}","Selected hex: {q}, {r}"
resource.wood.name,Дерево,Wood
resource.iron.name,Железо,Iron
resource.coal.name,Уголь,Coal
resource.water.name,Вода,Water
building.transfer_depot.name,Перевалочный склад,Transfer Depot
building.main_warehouse.name,Главный склад,Main Warehouse
building.boiler.name,Котёл,Boiler
building.steam_hammer.name,Паровой молот,Steam Hammer
building.wood_source.name,Источник древесины,Wood Source
ui.hud.wood,Дерево: {value},Wood: {value}
ui.hud.throughput,Поток: {value}/мин,Throughput: {value}/min
ui.hud.tick,Тик: {value},Tick: {value}
ui.hud.pause,Пауза,Pause
ui.hud.resume,Продолжить,Resume
ui.hud.speed_1,×1,×1
ui.hud.speed_2,×2,×2
ui.hud.speed_4,×4,×4
ui.camera.zoom_out,Отдалить,Zoom out
ui.camera.zoom_in,Приблизить,Zoom in
ui.camera.fit,Вписать,Fit
ui.camera.fit_hint,Показать всю карту,Show the whole map
ui.layer.links,Связи,Links
ui.layer.routes,Маршруты,Routes
ui.layer.load,Загрузка,Load
ui.tool.inspect,Осмотр,Inspect
ui.tool.road,Дорога,Road
ui.tool.depot,Склад,Depot
ui.tool.link,Связь,Link
ui.inspector.empty,Ничего не выбрано,Nothing selected
ui.inspector.worker,Работник #{id},Worker #{id}
ui.inspector.building,Здание #{id},Building #{id}
ui.inspector.link,Связь #{id},Link #{id}
ui.inspector.worker.body,"Действие: {action}\nГруз: {cargo}\nПричина: {reason}\nОжидание: {wait}\nСвязь: {link}\nЗадание: {job}","Action: {action}\nCargo: {cargo}\nReason: {reason}\nWait: {wait}\nLink: {link}\nJob: {job}"
ui.inspector.building.body,"{name}\nЗапасы: {inventory}/{capacity}\nУровень: {level}\nПриоритет: {priority}\nПрямой маршрут: {direct}","{name}\nInventory: {inventory}/{capacity}\nLevel: {level}\nPriority: {priority}\nDirect policy: {direct}"
